Country / Area,Continent,Intermediate Region,Sub Region,UNSD
Lithuania,Europe,,Northern Europe,  (440) Lithuania    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Norway,Europe,,Northern Europe,  (578) Norway    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Svalbard and Jan Mayen Islands,Europe,,Northern Europe,  (744) Svalbard and Jan Mayen    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Sweden,Europe,,Northern Europe,  (752) Sweden    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
United Kingdom of Great Britain and Northern Ireland,Europe,,Northern Europe,  (826) United Kingdom    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Albania,Europe,,Southern Europe,  (008) Albania    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Andorra,Europe,,Southern Europe,  (020) Andorra    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Bosnia and Herzegovina,Europe,,Southern Europe,  (070) Bosnia and Herzegovina    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Croatia,Europe,,Southern Europe,  (191) Croatia    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Gibraltar,Europe,,Southern Europe,  (292) Gibraltar    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Greece,Europe,,Southern Europe,  (300) Greece    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Holy See[Vatican City],Europe,,Southern Europe,  (336) Holy See    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Italy,Europe,,Southern Europe,  (380) Italy    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Malta,Europe,,Southern Europe,  (470) Malta    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Montenegro,Europe,,Southern Europe,  (499) Montenegro    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
North Macedonia,Europe,,Southern Europe,  (807) North Macedonia    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Portugal,Europe,,Southern Europe,  (620) Portugal    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
San Marino,Europe,,Southern Europe,  (674) San Marino    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Serbia,Europe,,Southern Europe,  (688) Serbia    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Slovenia,Europe,,Southern Europe,  (705) Slovenia    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Spain,Europe,,Southern Europe,  (724) Spain    <  (039) Southern Europe    <  (150) Europe    <  (001) World    
Austria,Europe,,Western Europe,  (040) Austria    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Belgium,Europe,,Western Europe,  (056) Belgium    <  (155) Western Europe    <  (150) Europe    <  (001) World    
France[French Republic],Europe,,Western Europe,  (250) France    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Germany,Europe,,Western Europe,  (276) Germany    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Liechtenstein,Europe,,Western Europe,  (438) Liechtenstein    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Luxembourg,Europe,,Western Europe,  (442) Luxembourg    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Monaco,Europe,,Western Europe,  (492) Monaco    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Netherlands,Europe,,Western Europe,  (528) Netherlands    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Switzerland,Europe,,Western Europe,  (756) Switzerland    <  (155) Western Europe    <  (150) Europe    <  (001) World    
Australia,Oceania,,Australia and New Zealand,  (036) Australia    <  (053) Australasia    <  (009) Oceania    <  (001) World    
Christmas Island,Oceania,,Australia and New Zealand,  (162) Christmas Island    <  (053) Australasia    <  (009) Oceania    <  (001) World    
Cocos (Keeling) Islands,Oceania,,Australia and New Zealand,  (166) Cocos (Keeling) Islands    <  (053) Australasia    <  (009) Oceania    <  (001) World    
Heard Island and McDonald Islands,Oceania,,Australia and New Zealand,  (334) Heard Island and McDonald Islands    <  (053) Australasia    <  (009) Oceania    <  (001) World    
New Zealand,Oceania,,Australia and New Zealand,  (554) New Zealand    <  (053) Australasia    <  (009) Oceania    <  (001) World    
Norfolk Island,Oceania,,Australia and New Zealand,  (574) Norfolk Island    <  (053) Australasia    <  (009) Oceania    <  (001) World    
Fiji,Oceania,,Melanesia,  (242) Fiji    <  (054) Melanesia    <  (009) Oceania    <  (001) World    
New Caledonia,Oceania,,Melanesia,  (540) New Caledonia    <  (054) Melanesia    <  (009) Oceania    <  (001) World    
Papua New Guinea,Oceania,,Melanesia,  (598) Papua New Guinea    <  (054) Melanesia    <  (009) Oceania    <  (001) World    
Solomon Islands,Oceania,,Melanesia,  (090) Solomon Islands    <  (054) Melanesia    <  (009) Oceania    <  (001) World    
Vanuatu,Oceania,,Melanesia,  (548) Vanuatu    <  (054) Melanesia    <  (009) Oceania    <  (001) World    
Guam,Oceania,,Micronesia,  (316) Guam    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
Kiribati,Oceania,,Micronesia,  (296) Kiribati    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
Marshall Islands,Oceania,,Micronesia,  (584) Marshall Islands    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
Micronesia (Federated States of),Oceania,,Micronesia,  (583) Federated States of Micronesia    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
Nauru,Oceania,,Micronesia,  (520) Nauru    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
Northern Mariana Islands,Oceania,,Micronesia,  (580) Northern Mariana Islands    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
Palau,Oceania,,Micronesia,  (585) Palau    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
United States Minor Outlying Islands,Oceania,,Micronesia,  (581) United States Minor Outlying Islands    <  (057) Micronesia    <  (009) Oceania    <  (001) World    
American Samoa,Oceania,,Polynesia,  (016) American Samoa    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Cook Islands,Oceania,,Polynesia,  (184) Cook Islands    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
French Polynesia,Oceania,,Polynesia,  (258) French Polynesia    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Niue,Oceania,,Polynesia,  (570) Niue    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Pitcairn [Pitcairn Islands],Oceania,,Polynesia,  (612) Pitcairn Islands    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Samoa,Oceania,,Polynesia,  (882) Samoa    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Tokelau,Oceania,,Polynesia,  (772) Tokelau    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Tonga,Oceania,,Polynesia,  (776) Tonga    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Tuvalu,Oceania,,Polynesia,  (798) Tuvalu    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
Wallis and Futuna Islands,Oceania,,Polynesia,  (876) Wallis and Futuna    <  (061) Polynesia    <  (009) Oceania    <  (001) World    
