Name,Alpha 2,Alpha 3,Calling Code,Capital,Currencies,Internet TLD,Languages,Numeric Code,Official Name,Secondary Name
Bouvet Island,BV,BVT,,,NOK,,"nor,",074,Bouvet Island,Bouvet Island
Brazil,BR,BRA,+55,Brasília,BRL,.br,por,076,The Federative Republic of Brazil,Brazil
British Indian Ocean Territory,IO,IOT,+246,,USD,.io,eng,086,The British Indian Ocean Territory,British Indian Ocean Territory
British Virgin Islands,VG,VGB,+1 ,Road Town,USD,.vg,eng,092,The Virgin Islands,Virgin Islands
Brunei,BN,BRN,+673,Bandar Seri Begawan,BND,.bn,msa,096,"The Nation of Brunei, the Abode of Peace",Brunei Darussalam
Bulgaria,BG,BGR,+359,Sofia,BGN,.bg,bul,100,The Republic of Bulgaria,Bulgaria
Burkina Faso,BF,BFA,+226,Ouagadougou,XOF,.bf,fra,854,Burkina Faso,Burkina Faso
Burundi,BI,BDI,+257,Gitega,BIF,.bi,"fra,,eng",108,The Republic of Burundi,Burundi
Cambodia,KH,KHM,+855,Phnom Penh,KHR,.kh,khm,116,The Kingdom of Cambodia,Cambodia
Cameroon,CM,CMR,+237,Yaoundé,XAF,.cm,"eng,fra",120,The Republic of Cameroon,Cameroon
Canada,CA,CAN,+1,Ottawa,CAD,.ca,"eng,fra",124,Canada,Canada
Cape Verde,CV,CPV,+238,Praia,CVE,.cv,por,132,The Republic of Cabo Verde,Cabo Verde
Cayman Islands,KY,CYM,+1 ,George Town,KYD,.ky,eng,136,The Cayman Islands,Cayman Islands
Central African Republic,CF,CAF,+236,Bangui,XAF,.cf,"fra,sag",140,The Central African Republic,Central African Republic
Chad,TD,TCD,+235,N'Djamena,XAF,.td,"ara,fra",148,The Republic of Chad,Chad
Chile,CL,CHL,+56,Santiago,"CLF,CLP",.cl,,152,The Republic of Chile,Chile
China,CN,CHN,+86,Beijing,CNY,.cn,,156,The People's Republic of China,China
Christmas Island,CX,CXR,+61 ,Flying Fish Cove,AUD,.cx,"eng,,msa",162,The Territory of Christmas Island,Christmas Island
Cocos (Keeling) Islands,CC,CCK,+61 ,West Island,AUD,.cc,"eng,",166,The Territory of Cocos (Keeling) Islands,Cocos  Islands
Collectivity of Saint Martin,MF,MAF,+590,Marigot,EUR,.mf,,663,The Collectivity of Saint-Martin,Saint Martin
Colombia,CO,COL,+57,Bogotá,"COP,COU",.co,spa,170,The Republic of Colombia,Colombia
Comoros,KM,COM,+269,Moroni,KMF,.km,"ara,,fra",174,The Union of the Comoros,Comoros
Cook Islands,CK,COK,+682,Avarua,NZD,.ck,"eng,",184,The Cook Islands,Cook Islands
Costa Rica,CR,CRI,+506,San José,CRC,.cr,spa,188,The Republic of Costa Rica,Costa Rica
Croatia,HR,HRV,+385,Zagreb,EUR,.hr,hrv,191,The Republic of Croatia,Croatia
Cuba,CU,CUB,+53,Havana,CUP,.cu,spa,192,The Republic of Cuba,Cuba
Curaçao,CW,CUW,+599 ,Willemstad,ANG,.cw,nld,531,The Country of Curaçao,Curaçao
Cyprus,CY,CYP,+357,Nicosia,EUR,.cy,"ell,tur",196,The Republic of Cyprus,Cyprus
Czech Republic,CZ,CZE,+420,Prague,CZK,.cz,"ces,slk",203,The Czech Republic,Czechia
Democratic Republic of the Congo,CD,COD,+242,Kinshasa,"CDF,XAF",.cd,fra,180,The Democratic Republic of the Congo,Congo
Denmark,DK,DNK,+45,Copenhagen,DKK,.dk,dan,208,The Kingdom of Denmark,Denmark
Djibouti,DJ,DJI,+253,Djibouti,DJF,.dj,"ara,fra",262,The Republic of Djibouti,Djibouti
Dominica,DM,DMA,+1 ,Roseau,"DOP,XCD",.dm,eng,212,The Commonwealth of Dominica,Dominica
Dominican Republic,DO,DOM,+1 ,Santo Domingo,DOP,.do,spa,214,The Dominican Republic,Dominican Republic
East Timor,TL,TLS,+670,Díli,USD,.tl,"por,",626,The Democratic Republic of Timor-Leste,Timor-Leste
Ecuador,EC,ECU,+593,Quito,USD,.ec,"spa,que",218,The Republic of Ecuador,Ecuador
Egypt,EG,EGY,+20,Cairo,EGP,.eg,ara,818,The Arab Republic of Egypt,Egypt
El Salvador,SV,SLV,+503,San Salvador,"SVC,USD",.sv,spa,222,The Republic of El Salvador,El Salvador
Equatorial Guinea,GQ,GNQ,+240,Malabo,XAF,.gq,"fra,por,spa",226,The Republic of Equatorial Guinea,Equatorial Guinea
Eritrea,ER,ERI,+291,Asmara,ERN,.er,tir,232,The State of Eritrea,Eritrea
Estonia,EE,EST,+372,Tallinn,EUR,.ee,est,233,The Republic of Estonia,Estonia
Eswatini,SZ,SWZ,+268,Mbabane,"SZL,ZAR",.sz,"eng,ssw",748,The Kingdom of Eswatini,Eswatini
Ethiopia,ET,ETH,+251,Addis Ababa,ETB,.et,"aar,amh,orm,som,tir",231,The Federal Democratic Republic of Ethiopia,Ethiopia
Falkland Islands,FK,FLK,+500,Stanley,FKP,.fk,eng,238,The Falkland Islands,Falkland Islands  [Malvinas]
Faroe Islands,FO,FRO,+298,Tórshavn,DKK,.fo,dan,234,The Faroe Islands,Faroe Islands
Federated States of Micronesia,FM,FSM,+691,Palikir,USD,.fm,eng,583,The Federated States of Micronesia,Micronesia
Fiji,FJ,FJI,+679,Suva,FJD,.fj,"eng,fij,",242,The Republic of Fiji,Fiji
Finland,FI,FIN,+358,Helsinki,EUR,.fi,"fin,swe",246,The Republic of Finland,Finland
France,FR,FRA,+33,Paris,EUR,.fr,,250,The French Republic,France
French Guiana,GF,GUF,+594,Cayenne,EUR,.gf,,254,Guyane,French Guiana
French Polynesia,PF,PYF,+689,Papeete,XPF,.pf,,258,French Polynesia,French Polynesia
French Southern and Antarctic Lands,TF,ATF,,,EUR,.tf,,260,The French Southern and Antarctic Lands,French Southern Territories
Gabon,GA,GAB,+241,Libreville,XAF,.ga,fra,266,The Gabonese Republic,Gabon
Georgia (country),GE,GEO,+995,Tbilisi,GEL,.ge,kat,268,Georgia,Georgia
Germany,DE,DEU,+49,Berlin,EUR,.de,deu,276,The Federal Republic of Germany,Germany
Ghana,GH,GHA,+233,Accra,GHS,.gh,eng,288,The Republic of Ghana,Ghana
Gibraltar,GI,GIB,+350,Gibraltar,GIP,.gi,eng,292,Gibraltar,Gibraltar
Greece,GR,GRC,+30,Athens,EUR,.gr,ell,300,The Hellenic Republic,Greece
Greenland,GL,GRL,+299,Nuuk,DKK,.gl,dan,304,Kalaallit Nunaat,Greenland
Grenada,GD,GRD,+1 ,St. George's,XCD,.gd,eng,308,Grenada,Grenada
Guadeloupe,GP,GLP,+590,Basse-Terre,EUR,.gp,,312,Guadeloupe,Guadeloupe
Guam,GU,GUM,+1 ,Hagåtñaformerly Agaña,USD,.gu,eng,316,The Territory of Guam,Guam
Guatemala,GT,GTM,+502,Guatemala City,GTQ,.gt,spa,320,The Republic of Guatemala,Guatemala
Guinea,GN,GIN,+240,Conakry,"GNF,PGK,XAF,XOF",.gn,"fra,por,spa",324,The Republic of Guinea,Guinea
Guinea-Bissau,GW,GNB,+245,Bissau,XOF,.gw,por,624,The Republic of Guinea-Bissau,Guinea-Bissau
Guyana,GY,GUY,+592,Georgetown,GYD,.gy,eng,328,The Co-operative Republic of Guyana,Guyana
Haiti,HT,HTI,+509,Port-au-Prince,HTG,.ht,"fra,",332,The Republic of Haiti,Haiti
Heard Island and McDonald Islands,HM,HMD,,,AUD,.hm,eng,334,The Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands
Holy See,VA,VAT,"+39 ,assigned 379",,,.va,,336,The Holy See,Holy See
Honduras,HN,HND,+504,Tegucigalpa,HNL,.hn,spa,340,The Republic of Honduras,Honduras
Hong Kong,HK,HKG,+852,Hong Kong,HKD,.hk,,344,The Hong Kong Special Administrative Region of China,Hong Kong
Hungary,HU,HUN,+36,Budapest,HUF,.hu,,348,Hungary,Hungary
Iceland,IS,ISL,+354,Reykjavík,ISK,.is,"isl,",352,Iceland,Iceland
India,IN,IND,+246,New Delhi,"INR,USD",.in,"hin,eng",356,The Republic of India,India
Indonesia,ID,IDN,+62,Jakarta,IDR,.id,ind,360,The Republic of Indonesia,Indonesia
Iran (Islamic Republic of),IR,IRN,+98,Tehran,IRR,.ir,fas,364,The Islamic Republic of Iran,Iran
Iraq,IQ,IRQ,+964,Baghdad,IQD,.iq,"ara,kur",368,The Republic of Iraq,Iraq
Islamic Republic of Afghanistan,AF,AFG,+93,Kabul,AFN,.af,"fas,pus",004,The Islamic Republic of Afghanistan,Afghanistan
Isle of Man,IM,IMN,+44 ,Douglas,GBP,.im,,833,The Isle of Man,Isle of Man
Israel,IL,ISR,+972,Jerusalem ,ILS,.il,heb,376,The State of Israel,Israel
Italy,IT,ITA,+39,Rome,EUR,.it,ita,380,The Italian Republic,Italy
Ivory Coast,CI,CIV,+225,Yamoussoukro,XOF,.ci,fra,384,The Republic of Côte d'Ivoire,Côte d'Ivoire
Jamaica,JM,JAM,+1 ,Kingston,JMD,.jm,eng,388,Jamaica,Jamaica
Japan,JP,JPN,+81,Tokyo,JPY,.jp,jpn,392,Japan,Japan
Jersey,JE,JEY,+44 ,St. Helier,GBP,.je,,832,The Bailiwick of Jersey,Jersey
Jordan,JO,JOR,+962,Amman,JOD,.jo,ara,400,The Hashemite Kingdom of Jordan,Jordan
Kazakhstan,KZ,KAZ,+7  ,Astana,KZT,.kz,"kaz,rus",398,The Republic of Kazakhstan,Kazakhstan
Kenya,KE,KEN,+254,Nairobi,KES,.ke,"eng,swa",404,The Republic of Kenya,Kenya
Kingdom of the Netherlands,NL,NLD,+599 ,Amsterdam,"ANG,EUR,USD",.nl,nld,528,The Kingdom of the Netherlands,Netherlands
Kiribati,KI,KIR,+686,Tarawa,AUD,.ki,"eng,",296,The Republic of Kiribati,Kiribati
Kuwait,KW,KWT,+965,Kuwait City,KWD,.kw,,414,The State of Kuwait,Kuwait
Kyrgyzstan,KG,KGZ,+996,Bishkek,KGS,.kg,",rus",417,The Kyrgyz Republic,Kyrgyzstan
Laos,LA,LAO,+856,Vientiane,LAK,.la,lao,418,The Lao People's Democratic Republic,Lao People's Democratic Republic
Latvia,LV,LVA,+371,Riga,EUR,.lv,lav,428,The Republic of Latvia,Latvia
Lebanon,LB,LBN,+961,Beirut,LBP,.lb,ara,422,The Lebanese Republic,Lebanon
Lesotho,LS,LSO,+266,Maseru,"LSL,ZAR",.ls,"sot,eng",426,The Kingdom of Lesotho,Lesotho
Liberia,LR,LBR,+231,Monrovia,LRD,.lr,eng,430,The Republic of Liberia,Liberia
Libya,LY,LBY,+218,Tripoli,LYD,.ly,ara,434,The State of Libya,Libya
Liechtenstein,LI,LIE,+423,Vaduz,CHF,.li,deu,438,The Principality of Liechtenstein,Liechtenstein
Lithuania,LT,LTU,+370,Vilnius,EUR,.lt,lit,440,The Republic of Lithuania,Lithuania
Luxembourg,LU,LUX,+352,Luxembourg,EUR,.lu,"fra,deu,ltz",442,The Grand Duchy of Luxembourg,Luxembourg
Macau,MO,MAC,+853,Macau,MOP,.mo,,446,The Macao Special Administrative Region of China,Macao
Madagascar,MG,MDG,+261,Antananarivo,MGA,.mg,"fra,mlg",450,The Republic of Madagascar,Madagascar
Malawi,MW,MWI,+265,Lilongwe,MWK,.mw,"eng,nya",454,The Republic of Malawi,Malawi
Malaysia,MY,MYS,+60,Kuala Lumpur,MYR,.my,msa,458,Malaysia,Malaysia
Maldives,MV,MDV,+960,Malé,MVR,.mv,div,462,The Republic of Maldives,Maldives
Mali,ML,MLI,+223,Bamako,XOF,.ml,"bam,,,,,,,,,,,,",466,The Republic of Mali,Mali
Malta,MT,MLT,+356,Valletta,EUR,.mt,"mlt,eng",470,The Republic of Malta,Malta
Marshall Islands,MH,MHL,+692,Majuro,USD,.mh,"eng,mah",584,The Republic of the Marshall Islands,Marshall Islands
Martinique,MQ,MTQ,+596,Fort-de-France,EUR,.mq,,474,Martinique,Martinique
Mauritania,MR,MRT,+222,Nouakchott,MRU,.mr,ara,478,The Islamic Republic of Mauritania,Mauritania
Mauritius,MU,MUS,+230,Port Louis,MUR,.mu,,480,The Republic of Mauritius,Mauritius
Mayotte,YT,MYT,+262 ,Mamoudzou,EUR,.yt,,175,The Department of Mayotte,Mayotte
Mexico,MX,MEX,+52,Mexico City,"MXN,MXV",.mx,,484,The United Mexican States,Mexico
Moldova,MD,MDA,+373,Chișinău,MDL,.md,ron,498,The Republic of Moldova,Moldova
Monaco,MC,MCO,+377,Monaco,EUR,.mc,fra,492,The Principality of Monaco,Monaco
Mongolia,MN,MNG,+976,Ulaanbaatar,MNT,.mn,mon,496,Mongolia,Mongolia
Montenegro,ME,MNE,+382,Podgorica,EUR,.me,,499,Montenegro,Montenegro
Montserrat,MS,MSR,+1 ,Brades Estate,XCD,.ms,eng,500,Montserrat,Montserrat
Morocco,MA,MAR,+212,Rabat,MAD,.ma,"ara,",504,The Kingdom of Morocco,Morocco
Mozambique,MZ,MOZ,+258,Maputo,MZN,.mz,por,508,The Republic of Mozambique,Mozambique
Myanmar,MM,MMR,+95,Naypyidaw,MMK,.mm,mya,104,The Republic of the Union of Myanmar,Myanmar
Namibia,NA,NAM,+264,Windhoek,"NAD,ZAR",.na,eng,516,The Republic of Namibia,Namibia
Nauru,NR,NRU,+674,Yaren ,AUD,.nr,"eng,",520,The Republic of Nauru,Nauru
Nepal,NP,NPL,+977,Kathmandu,NPR,.np,nep,524,The Federal Democratic Republic of Nepal,Nepal
New Caledonia,NC,NCL,+687,Nouméa,XPF,.nc,,540,New Caledonia,New Caledonia
New Zealand,NZ,NZL,+64,Wellington,NZD,.nz,",,",554,New Zealand,New Zealand
Nicaragua,NI,NIC,+505,Managua,NIO,.ni,spa,558,The Republic of Nicaragua,Nicaragua
Niger,NE,NER,+227,Niamey,"NGN,XOF",.ne,fra,562,The Republic of the Niger,Niger
Nigeria,NG,NGA,+234,Abuja,NGN,.ng,eng,566,The Federal Republic of Nigeria,Nigeria
Niue,NU,NIU,+683,Alofi,NZD,.nu,"eng,",570,Niue,Niue
Norfolk Island,NF,NFK,+672 ,Kingston,AUD,.nf,"eng,",574,The Territory of Norfolk Island,Norfolk Island
North Korea,KP,PRK,+850,Pyongyang,"KPW,KRW",.kp,kor,408,The Democratic People's Republic of Korea,Korea
North Macedonia,MK,MKD,+389,Skopje,MKD,.mk,"mkd,sqi",807,The Republic of North Macedonia,North Macedonia
Northern Mariana Islands,MP,MNP,+1 ,Saipan,USD,.mp,eng,580,The Commonwealth of the Northern Mariana Islands,Northern Mariana Islands
Norway,NO,NOR,+47,Oslo,NOK,.no,"nor,",578,The Kingdom of Norway,Norway
Oman,OM,OMN,+968,Muscat,OMR,.om,ara,512,The Sultanate of Oman,Oman
Pakistan,PK,PAK,+92,Islamabad,PKR,.pk,"urd,eng",586,The Islamic Republic of Pakistan,Pakistan
Palau,PW,PLW,+680,Ngerulmud,USD,.pw,"eng,",585,The Republic of Palau,Palau
Panama,PA,PAN,+507,Panama City,"PAB,USD",.pa,spa,591,The Republic of Panamá,Panama
Papua New Guinea,PG,PNG,+675,Port Moresby,PGK,.pg,"eng,,,",598,The Independent State of Papua New Guinea,Papua New Guinea
Paraguay,PY,PRY,+595,Asunción,PYG,.py,"spa,",600,The Republic of Paraguay,Paraguay
Peru,PE,PER,+51,Lima,PEN,.pe,",que,aym,",604,The Republic of Perú,Peru
Philippines,PH,PHL,+63,Manila,PHP,.ph,",eng",608,The Republic of the Philippines,Philippines
Pitcairn Islands,PN,PCN,+64,Adamstown,NZD,.pn,eng,612,"The Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn
Poland,PL,POL,+48,Warsaw,PLN,.pl,pol,616,The Republic of Poland,Poland
Portugal,PT,PRT,+351,Lisbon,EUR,.pt,por,620,The Portuguese Republic,Portugal
Puerto Rico,PR,PRI,+1 ,San Juan,USD,.pr,eng,630,The Commonwealth of Puerto Rico,Puerto Rico
Qatar,QA,QAT,+974,Doha,QAR,.qa,ara,634,The State of Qatar,Qatar
Republic of Ireland,IE,IRL,+353,Dublin,EUR,.ie,"gle,eng",372,Ireland,Ireland
Republic of the Congo,CG,COG,+242,Brazzaville,"CDF,XAF",.cg,fra,178,The Republic of the Congo,Congo
Romania,RO,ROU,+40,Bucharest,RON,.ro,ron,642,Romania,Romania
Russia,RU,RUS,+7,Moscow,RUB,.ru,rus,643,The Russian Federation,Russian Federation
Rwanda,RW,RWA,+250,Kigali,RWF,.rw,"eng,fra,kin,swa",646,The Republic of Rwanda,Rwanda
Réunion,RE,REU,+262,Saint-Denis,EUR,.re,,638,Réunion,Réunion
Saint Barthélemy,BL,BLM,+590,Gustavia,EUR,.bl,,652,The Collectivity of Saint-Barthélemy,Saint Barthélemy
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,+290,Jamestown,SHP,.sh,eng,654,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
Saint Kitts and Nevis,KN,KNA,+1 ,Basseterre,XCD,.kn,eng,659,Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,LC,LCA,+1 ,Castries,XCD,.lc,eng,662,Saint Lucia,Saint Lucia
Saint Pierre and Miquelon,PM,SPM,+508,Saint-Pierre,EUR,.pm,,666,The Overseas Collectivity of Saint-Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,VC,VCT,+1 ,Kingstown,XCD,.vc,eng,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Samoa,WS,WSM,+1 ,Apia,"USD,WST",.ws,"eng,smo",882,The Independent State of Samoa,Samoa
San Marino,SM,SMR,+378,San Marino,EUR,.sm,ita,674,The Republic of San Marino,San Marino
Saudi Arabia,SA,SAU,+966,Riyadh,SAR,.sa,ara,682,The Kingdom of Saudi Arabia,Saudi Arabia
Senegal,SN,SEN,+221,Dakar,XOF,.sn,fra,686,The Republic of Senegal,Senegal
Serbia,RS,SRB,+381,Belgrade,RSD,.rs,srp,688,The Republic of Serbia,Serbia
Seychelles,SC,SYC,+248,Victoria,SCR,.sc,"eng,fra,",690,The Republic of Seychelles,Seychelles
Sierra Leone,SL,SLE,+232,Freetown,"SLE,SLL",.sl,eng,694,The Republic of Sierra Leone,Sierra Leone
Singapore,SG,SGP,+65,Singapore,SGD,.sg,"eng,msa,,tam",702,The Republic of Singapore,Singapore
Sint Maarten,SX,SXM,+1 ,Philipsburg,ANG,.sx,nld,534,Sint Maarten,Sint Maarten
Slovakia,SK,SVK,+421,Bratislava,EUR,.sk,slk,703,The Slovak Republic,Slovakia
Slovenia,SI,SVN,+386,Ljubljana,EUR,.si,slv,705,The Republic of Slovenia,Slovenia
Solomon Islands,SB,SLB,+677,Honiara,SBD,.sb,eng,090,The Solomon Islands,Solomon Islands
Somalia,SO,SOM,+252,Mogadishu,SOS,.so,som,706,The Federal Republic of Somalia,Somalia
South Africa,ZA,ZAF,+27,"Pretoria , Cape Town , Bloemfontein, ",ZAR,.za,"afr,eng,,sot,,ssw,tso,tsn,ven,xho,zul",710,The Republic of South Africa,South Africa
South Georgia and the South Sandwich Islands,GS,SGS,+500,,"FKP,GBP",.gs,eng,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
South Korea,KR,KOR,+850,Seoul,"KPW,KRW",.kr,kor,410,The Republic of Korea,Korea
South Sudan,SS,SSD,+211,Juba,SSP,.ss,eng,728,The Republic of South Sudan,South Sudan
Spain,ES,ESP,+34,Madrid,EUR,.es,spa,724,The Kingdom of Spain,Spain
Sri Lanka,LK,LKA,+94,Sri Jayawardenapura Kotte,LKR,.lk,"sin,tam",144,The Democratic Socialist Republic of Sri Lanka,Sri Lanka
State of Palestine,PS,PSE,+970,East Jerusalem   Ramallah ,"ILS,JOD",.ps,ara,275,The State of Palestine,Palestine
Sudan,SD,SDN,+211,Khartoum,"SDG,SSP",.sd,eng,729,The Republic of the Sudan,Sudan
Suriname,SR,SUR,+597,Paramaribo,SRD,.sr,nld,740,The Republic of Suriname,Suriname
Svalbard and Jan Mayen,SJ,SJM,+47 ,Longyearbyen,NOK,,"nor,",744,Svalbard and Jan Mayen,Svalbard and Jan Mayen
Sweden,SE,SWE,+46,Stockholm,SEK,.se,swe,752,The Kingdom of Sweden,Sweden
Switzerland,CH,CHE,+41,Bern ,"CHE,CHF,CHW",.ch,"fra,deu,ita,roh",756,The Swiss Confederation,Switzerland
Syria,SY,SYR,+963,Damascus,SYP,.sy,ara,760,The Syrian Arab Republic,Syrian Arab Republic
São Tomé and Príncipe,ST,STP,+239,São Tomé,STN,.st,por,678,The Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe
Taiwan,TW,TWN,+886,Taipei,TWD,.tw,,158,The Republic of China,Taiwan
Tajikistan,TJ,TJK,+992,Dushanbe,TJS,.tj,tgk,762,The Republic of Tajikistan,Tajikistan
Tanzania,TZ,TZA,+255,Dodoma,TZS,.tz,"swa,eng",834,The United Republic of Tanzania,Tanzania
Thailand,TH,THA,+66,Bangkok,THB,.th,tha,764,The Kingdom of Thailand,Thailand
The Bahamas,BS,BHS,+1 ,Nassau,BSD,.bs,eng,044,The Commonwealth of The Bahamas,Bahamas
The Gambia,GM,GMB,+220,Banjul,GMD,.gm,eng,270,The Republic of The Gambia,Gambia
Togo,TG,TGO,+228,Lomé,XOF,.tg,fra,768,The Togolese Republic,Togo
Tokelau,TK,TKL,+690,,NZD,.tk,"eng,",772,Tokelau,Tokelau
Tonga,TO,TON,+676,Nukuʻalofa,TOP,.to,"eng,ton",776,The Kingdom of Tonga,Tonga
Trinidad and Tobago,TT,TTO,+1 ,Port of Spain,TTD,.tt,eng,780,The Republic of Trinidad and Tobago,Trinidad and Tobago
Tunisia,TN,TUN,+216,Tunis,TND,.tn,ara,788,The Republic of Tunisia,Tunisia
Turkey,TR,TUR,+90,Ankara,TRY,.tr,tur,792,The Republic of Türkiye,Türkiye
Turkmenistan,TM,TKM,+993,Ashgabat,TMT,.tm,tuk,795,Turkmenistan,Turkmenistan
Turks and Caicos Islands,TC,TCA,+1 ,Cockburn Town,USD,.tc,eng,796,The Turks and Caicos Islands,Turks and Caicos Islands
Tuvalu,TV,TUV,+688,Fongafale ,AUD,.tv,",eng",798,Tuvalu,Tuvalu
Uganda,UG,UGA,+256,Kampala,UGX,.ug,"eng,swa",800,The Republic of Uganda,Uganda
Ukraine,UA,UKR,+380,Kyiv,UAH,.ua,ukr,804,Ukraine,Ukraine
United Arab Emirates,AE,ARE,+971,Abu Dhabi,AED,.ae,ara,784,The United Arab Emirates,United Arab Emirates
United Kingdom,GB,GBR,+44,London,GBP,".gb,.uk",eng,826,The United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland
United States,US,USA,+1,"Washington, D.C.","USD,USN",.us,eng,840,The United States of America,United States of America
United States Minor Outlying Islands,UM,UMI,,,USD,,eng,581,Baker IslandHowland IslandJarvis IslandJohnston AtollKingman ReefMidway AtollNavassa IslandPalmyra AtollWake Island,United States Minor Outlying Islands
United States Virgin Islands,VI,VIR,+1 ,Charlotte Amalie,USD,.vi,eng,850,The Virgin Islands of the United States,Virgin Islands
Uruguay,UY,URY,+598,Montevideo,"UYI,UYU,UYW",.uy,,858,The Oriental Republic of Uruguay,Uruguay
Uzbekistan,UZ,UZB,+998,Tashkent,UZS,.uz,uzb,860,The Republic of Uzbekistan,Uzbekistan
Vanuatu,VU,VUT,+678,Port Vila,VUV,.vu,"eng,fra,bis",548,The Republic of Vanuatu,Vanuatu
Venezuela,VE,VEN,+58,Caracas,"VED,VES",.ve,"spa,",862,The Bolivarian Republic of Venezuela,Venezuela
Vietnam,VN,VNM,+84,Hanoi,VND,.vn,vie,704,The Socialist Republic of Viet Nam,Viet Nam
Wallis and Futuna,WF,WLF,+681,Mata Utu,XPF,.wf,,876,The Territory of the Wallis and Futuna Islands,Wallis and Futuna
Western Sahara,EH,ESH,,,MAD,,,732,The Sahrawi Arab Democratic Republic,Western Sahara
Yemen,YE,YEM,+967,Sana'a,YER,.ye,ara,887,The Republic of Yemen,Yemen
Zambia,ZM,ZMB,+260,Lusaka,ZMW,.zm,eng,894,The Republic of Zambia,Zambia
Zimbabwe,ZW,ZWE,+263,Harare,ZWL,.zw,",,eng,,,,,nde,,sna,,sot,,tsn,ven,xho",716,The Republic of Zimbabwe,Zimbabwe
Åland Islands,AX,ALA,+358 ,Mariehamn,EUR,.ax,"fin,swe",248,Åland,Åland Islands
