Code,Decimal,Name,Num,Symbol
UZS,2,Uzbekistan sum,860,лв
VED,2,Venezuelan digital bolívar,926,VED
VES,2,Venezuelan sovereign bolívar,928,Bs.S
VND,0,Vietnamese đồng,704,₫
VUV,0,Vanuatu vatu,548,VT
WST,2,Samoan tala,882,WS$
XAF,0,CFA franc BEAC,950,FCFA
XAG,,Silver,961,XAG
XAU,,Gold,959,XAU
XBA,,European Composite Unit,955,XBA
XBB,,European Monetary Unit,956,XBB
XBC,,European Unit of Account 9,957,XBC
XBD,,European Unit of Account 17,958,XBD
XCD,2,East Caribbean dollar,951,$
XDR,,Special drawing rights,960,XDR
XOF,0,CFA franc BCEAO,952,CFA
XPD,,Palladium,964,XPD
XPF,0,CFP franc,953,₣
XPT,,Platinum,962,XPT
XSU,,SUCRE,994,Sucre
XTS,,Code reserved for testing,963,XTS
XUA,,ADB Unit of Account,965,XUA
XXX,,No currency,999,XXX
YER,2,Yemeni rial,886,﷼
ZAR,2,South African rand,710,R
ZMW,2,Zambian kwacha,967,ZK
ZWL,2,Zimbabwean dollar,932,$
