Code,Num,Decimal,Name,Symbol
XAU,959,,Gold,XAU
XBA,955,,European Composite Unit,XBA
XBB,956,,European Monetary Unit,XBB
XBC,957,,European Unit of Account 9,XBC
XBD,958,,European Unit of Account 17,XBD
XCD,951,2,East Caribbean dollar,$
XDR,960,,Special drawing rights,XDR
XOF,952,0,CFA franc BCEAO,CFA
XPD,964,,Palladium,XPD
XPF,953,0,CFP franc,₣
XPT,962,,Platinum,XPT
XSU,994,,SUCRE,Sucre
XTS,963,,Code reserved for testing,XTS
XUA,965,,ADB Unit of Account,XUA
XXX,999,,No currency,XXX
YER,886,2,Yemeni rial,﷼
ZAR,710,2,South African rand,R
ZMW,967,2,Zambian kwacha,ZK
ZWL,932,2,Zimbabwean dollar,$
