Name,Secondary Name,Official Name,Alpha 2,Alpha 3,Numeric Code,Internet TLD,Currencies,Languages,Capital,Calling Code
Belarus,Belarus,"The Republic of Belarus",BY,BLR,112,".by","BYN","bel,rus","Minsk","+375"
Belgium,Belgium,"The Kingdom of Belgium",BE,BEL,056,".be","EUR","nld,fra,deu","Brussels","+32"
Belize,Belize,"Belize",BZ,BLZ,084,".bz","BZD","eng","Belmopan","+501"
Benin,Benin,"The Republic of Benin",BJ,BEN,204,".bj","XOF","fra","Porto-Novo","+229"
Bermuda,Bermuda,"Bermuda",BM,BMU,060,".bm","BMD","eng","Hamilton","+1 "
Bhutan,Bhutan,"The Kingdom of Bhutan",BT,BTN,064,".bt","BTN,INR","dzo","Thimphu","+975"
Bolivia,Bolivia,"The Plurinational State of Bolivia",BO,BOL,068,".bo","BOB,BOV",",aym,,,,,,,,,,,,,,,,,,,,,,,,,que,,,,,,,,,,","La Paz","+591"
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BQ,BES,535,".bq,.nl","USD","nld","Kralendijk","+599 "
Bosnia and Herzegovina,Bosnia and Herzegovina,"Bosnia and Herzegovina",BA,BIH,070,".ba","BAM","","Sarajevo","+387"
Botswana,Botswana,"The Republic of Botswana",BW,BWA,072,".bw","BWP","eng","Gaborone","+267"
Bouvet Island,Bouvet Island,"Bouvet Island",BV,BVT,074,"","NOK","nor,","",
Brazil,Brazil,"The Federative Republic of Brazil",BR,BRA,076,".br","BRL","por","Brasília","+55"
British Indian Ocean Territory,British Indian Ocean Territory,"The British Indian Ocean Territory",IO,IOT,086,".io","USD","eng","","+246"
Brunei,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BN,BRN,096,".bn","BND","msa","Bandar Seri Begawan","+673"
Bulgaria,Bulgaria,"The Republic of Bulgaria",BG,BGR,100,".bg","BGN","bul","Sofia","+359"
Burkina Faso,Burkina Faso,"Burkina Faso",BF,BFA,854,".bf","XOF","fra","Ouagadougou","+226"
Burundi,Burundi,"The Republic of Burundi",BI,BDI,108,".bi","BIF","fra,,eng","Gitega","+257"
Cape Verde,Cabo Verde,"The Republic of Cabo Verde",CV,CPV,132,".cv","CVE","por","Praia","+238"
Cambodia,Cambodia,"The Kingdom of Cambodia",KH,KHM,116,".kh","KHR","khm","Phnom Penh","+855"
Cameroon,Cameroon,"The Republic of Cameroon",CM,CMR,120,".cm","XAF","eng,fra","Yaoundé","+237"
Canada,Canada,"Canada",CA,CAN,124,".ca","CAD","eng,fra","Ottawa","+1"
Cayman Islands,Cayman Islands,"The Cayman Islands",KY,CYM,136,".ky","KYD","eng","George Town","+1 "
Central African Republic,Central African Republic,"The Central African Republic",CF,CAF,140,".cf","XAF","fra,sag","Bangui","+236"
Chad,Chad,"The Republic of Chad",TD,TCD,148,".td","XAF","ara,fra","N'Djamena","+235"
Chile,Chile,"The Republic of Chile",CL,CHL,152,".cl","CLF,CLP","","Santiago","+56"
China,China,"The People's Republic of China",CN,CHN,156,".cn","CNY","","Beijing","+86"
Christmas Island,Christmas Island,"The Territory of Christmas Island",CX,CXR,162,".cx","AUD","eng,,msa","Flying Fish Cove","+61 "
Cocos (Keeling) Islands,Cocos  Islands,"The Territory of Cocos (Keeling) Islands",CC,CCK,166,".cc","AUD","eng,","West Island","+61 "
Colombia,Colombia,"The Republic of Colombia",CO,COL,170,".co","COP,COU","spa","Bogotá","+57"
Comoros,Comoros,"The Union of the Comoros",KM,COM,174,".km","KMF","ara,,fra","Moroni","+269"
Democratic Republic of the Congo,Congo,"The Democratic Republic of the Congo",CD,COD,180,".cd","CDF,XAF","fra","Kinshasa","+242"
Republic of the Congo,Congo,"The Republic of the Congo",CG,COG,178,".cg","CDF,XAF","fra","Brazzaville","+242"
Cook Islands,Cook Islands,"The Cook Islands",CK,COK,184,".ck","NZD","eng,","Avarua","+682"
Costa Rica,Costa Rica,"The Republic of Costa Rica",CR,CRI,188,".cr","CRC","spa","San José","+506"
Ivory Coast,Côte d'Ivoire,"The Republic of Côte d'Ivoire",CI,CIV,384,".ci","XOF","fra","Yamoussoukro","+225"
Croatia,Croatia,"The Republic of Croatia",HR,HRV,191,".hr","EUR","hrv","Zagreb","+385"
Cuba,Cuba,"The Republic of Cuba",CU,CUB,192,".cu","CUP","spa","Havana","+53"
Curaçao,Curaçao,"The Country of Curaçao",CW,CUW,531,".cw","ANG","nld","Willemstad","+599 "
Cyprus,Cyprus,"The Republic of Cyprus",CY,CYP,196,".cy","EUR","ell,tur","Nicosia","+357"
Czech Republic,Czechia,"The Czech Republic",CZ,CZE,203,".cz","CZK","ces,slk","Prague","+420"
Denmark,Denmark,"The Kingdom of Denmark",DK,DNK,208,".dk","DKK","dan","Copenhagen","+45"
Djibouti,Djibouti,"The Republic of Djibouti",DJ,DJI,262,".dj","DJF","ara,fra","Djibouti","+253"
Dominica,Dominica,"The Commonwealth of Dominica",DM,DMA,212,".dm","DOP,XCD","eng","Roseau","+1 "
Dominican Republic,Dominican Republic,"The Dominican Republic",DO,DOM,214,".do","DOP","spa","Santo Domingo","+1 "
Ecuador,Ecuador,"The Republic of Ecuador",EC,ECU,218,".ec","USD","spa,que","Quito","+593"
Egypt,Egypt,"The Arab Republic of Egypt",EG,EGY,818,".eg","EGP","ara","Cairo","+20"
El Salvador,El Salvador,"The Republic of El Salvador",SV,SLV,222,".sv","SVC,USD","spa","San Salvador","+503"
Equatorial Guinea,Equatorial Guinea,"The Republic of Equatorial Guinea",GQ,GNQ,226,".gq","XAF","fra,por,spa","Malabo","+240"
Eritrea,Eritrea,"The State of Eritrea",ER,ERI,232,".er","ERN","tir","Asmara","+291"
Estonia,Estonia,"The Republic of Estonia",EE,EST,233,".ee","EUR","est","Tallinn","+372"
Eswatini,Eswatini,"The Kingdom of Eswatini",SZ,SWZ,748,".sz","SZL,ZAR","eng,ssw","Mbabane","+268"
Ethiopia,Ethiopia,"The Federal Democratic Republic of Ethiopia",ET,ETH,231,".et","ETB","aar,amh,orm,som,tir","Addis Ababa","+251"
Falkland Islands,Falkland Islands  [Malvinas],"The Falkland Islands",FK,FLK,238,".fk","FKP","eng","Stanley","+500"
Faroe Islands,Faroe Islands,"The Faroe Islands",FO,FRO,234,".fo","DKK","dan","Tórshavn","+298"
Fiji,Fiji,"The Republic of Fiji",FJ,FJI,242,".fj","FJD","eng,fij,","Suva","+679"
Finland,Finland,"The Republic of Finland",FI,FIN,246,".fi","EUR","fin,swe","Helsinki","+358"
France,France,"The French Republic",FR,FRA,250,".fr","EUR","","Paris","+33"
French Guiana,French Guiana,"Guyane",GF,GUF,254,".gf","EUR","","Cayenne","+594"
French Polynesia,French Polynesia,"French Polynesia",PF,PYF,258,".pf","XPF","","Papeete","+689"
French Southern and Antarctic Lands,French Southern Territories,"The French Southern and Antarctic Lands",TF,ATF,260,".tf","EUR","","",
Gabon,Gabon,"The Gabonese Republic",GA,GAB,266,".ga","XAF","fra","Libreville","+241"
The Gambia,Gambia,"The Republic of The Gambia",GM,GMB,270,".gm","GMD","eng","Banjul","+220"
Georgia (country),Georgia,"Georgia",GE,GEO,268,".ge","GEL","kat","Tbilisi","+995"
Germany,Germany,"The Federal Republic of Germany",DE,DEU,276,".de","EUR","deu","Berlin","+49"
Ghana,Ghana,"The Republic of Ghana",GH,GHA,288,".gh","GHS","eng","Accra","+233"
Gibraltar,Gibraltar,"Gibraltar",GI,GIB,292,".gi","GIP","eng","Gibraltar","+350"
Greece,Greece,"The Hellenic Republic",GR,GRC,300,".gr","EUR","ell","Athens","+30"
Greenland,Greenland,"Kalaallit Nunaat",GL,GRL,304,".gl","DKK","dan","Nuuk","+299"
Grenada,Grenada,"Grenada",GD,GRD,308,".gd","XCD","eng","St. George's","+1 "
Guadeloupe,Guadeloupe,"Guadeloupe",GP,GLP,312,".gp","EUR","","Basse-Terre","+590"
Guam,Guam,"The Territory of Guam",GU,GUM,316,".gu","USD","eng","Hagåtñaformerly Agaña","+1 "
Guatemala,Guatemala,"The Republic of Guatemala",GT,GTM,320,".gt","GTQ","spa","Guatemala City","+502"
Bailiwick of Guernsey,Guernsey,"The Bailiwick of Guernsey",GG,GGY,831,".gg","GBP","","Saint Peter Port","+44 "
Guinea,Guinea,"The Republic of Guinea",GN,GIN,324,".gn","GNF,PGK,XAF,XOF","fra,por,spa","Conakry","+240"
Guinea-Bissau,Guinea-Bissau,"The Republic of Guinea-Bissau",GW,GNB,624,".gw","XOF","por","Bissau","+245"
Guyana,Guyana,"The Co-operative Republic of Guyana",GY,GUY,328,".gy","GYD","eng","Georgetown","+592"
Haiti,Haiti,"The Republic of Haiti",HT,HTI,332,".ht","HTG","fra,","Port-au-Prince","+509"
Heard Island and McDonald Islands,Heard Island and McDonald Islands,"The Territory of Heard Island and McDonald Islands",HM,HMD,334,".hm","AUD","eng","",
Holy See,Holy See,"The Holy See",VA,VAT,336,".va","","","","+39 ,assigned 379"
Honduras,Honduras,"The Republic of Honduras",HN,HND,340,".hn","HNL","spa","Tegucigalpa","+504"
Hong Kong,Hong Kong,"The Hong Kong Special Administrative Region of China",HK,HKG,344,".hk","HKD","","Hong Kong","+852"
Hungary,Hungary,"Hungary",HU,HUN,348,".hu","HUF","","Budapest","+36"
Iceland,Iceland,"Iceland",IS,ISL,352,".is","ISK","isl,","Reykjavík","+354"
India,India,"The Republic of India",IN,IND,356,".in","INR,USD","hin,eng","New Delhi","+246"
Indonesia,Indonesia,"The Republic of Indonesia",ID,IDN,360,".id","IDR","ind","Jakarta","+62"
Iran (Islamic Republic of),Iran,"The Islamic Republic of Iran",IR,IRN,364,".ir","IRR","fas","Tehran","+98"
Iraq,Iraq,"The Republic of Iraq",IQ,IRQ,368,".iq","IQD","ara,kur","Baghdad","+964"
Republic of Ireland,Ireland,"Ireland",IE,IRL,372,".ie","EUR","gle,eng","Dublin","+353"
Isle of Man,Isle of Man,"The Isle of Man",IM,IMN,833,".im","GBP","","Douglas","+44 "
Israel,Israel,"The State of Israel",IL,ISR,376,".il","ILS","heb","Jerusalem ","+972"
Italy,Italy,"The Italian Republic",IT,ITA,380,".it","EUR","ita","Rome","+39"
Jamaica,Jamaica,"Jamaica",JM,JAM,388,".jm","JMD","eng","Kingston","+1 "
Japan,Japan,"Japan",JP,JPN,392,".jp","JPY","jpn","Tokyo","+81"
Jersey,Jersey,"The Bailiwick of Jersey",JE,JEY,832,".je","GBP","","St. Helier","+44 "
Jordan,Jordan,"The Hashemite Kingdom of Jordan",JO,JOR,400,".jo","JOD","ara","Amman","+962"
Kazakhstan,Kazakhstan,"The Republic of Kazakhstan",KZ,KAZ,398,".kz","KZT","kaz,rus","Astana","+7  "
Kenya,Kenya,"The Republic of Kenya",KE,KEN,404,".ke","KES","eng,swa","Nairobi","+254"
Kiribati,Kiribati,"The Republic of Kiribati",KI,KIR,296,".ki","AUD","eng,","Tarawa","+686"
North Korea,Korea,"The Democratic People's Republic of Korea",KP,PRK,408,".kp","KPW,KRW","kor","Pyongyang","+850"
South Korea,Korea,"The Republic of Korea",KR,KOR,410,".kr","KPW,KRW","kor","Seoul","+850"
Kuwait,Kuwait,"The State of Kuwait",KW,KWT,414,".kw","KWD","","Kuwait City","+965"
Kyrgyzstan,Kyrgyzstan,"The Kyrgyz Republic",KG,KGZ,417,".kg","KGS",",rus","Bishkek","+996"
Laos,Lao People's Democratic Republic,"The Lao People's Democratic Republic",LA,LAO,418,".la","LAK","lao","Vientiane","+856"
Latvia,Latvia,"The Republic of Latvia",LV,LVA,428,".lv","EUR","lav","Riga","+371"
Lebanon,Lebanon,"The Lebanese Republic",LB,LBN,422,".lb","LBP","ara","Beirut","+961"
Lesotho,Lesotho,"The Kingdom of Lesotho",LS,LSO,426,".ls","LSL,ZAR","sot,eng","Maseru","+266"
Liberia,Liberia,"The Republic of Liberia",LR,LBR,430,".lr","LRD","eng","Monrovia","+231"
Libya,Libya,"The State of Libya",LY,LBY,434,".ly","LYD","ara","Tripoli","+218"
Liechtenstein,Liechtenstein,"The Principality of Liechtenstein",LI,LIE,438,".li","CHF","deu","Vaduz","+423"
Lithuania,Lithuania,"The Republic of Lithuania",LT,LTU,440,".lt","EUR","lit","Vilnius","+370"
Luxembourg,Luxembourg,"The Grand Duchy of Luxembourg",LU,LUX,442,".lu","EUR","fra,deu,ltz","Luxembourg","+352"
Macau,Macao,"The Macao Special Administrative Region of China",MO,MAC,446,".mo","MOP","","Macau","+853"
North Macedonia,North Macedonia,"The Republic of North Macedonia",MK,MKD,807,".mk","MKD","mkd,sqi","Skopje","+389"
Madagascar,Madagascar,"The Republic of Madagascar",MG,MDG,450,".mg","MGA","fra,mlg","Antananarivo","+261"
Malawi,Malawi,"The Republic of Malawi",MW,MWI,454,".mw","MWK","eng,nya","Lilongwe","+265"
Malaysia,Malaysia,"Malaysia",MY,MYS,458,".my","MYR","msa","Kuala Lumpur","+60"
Maldives,Maldives,"The Republic of Maldives",MV,MDV,462,".mv","MVR","div","Malé","+960"
Mali,Mali,"The Republic of Mali",ML,MLI,466,".ml","XOF","bam,,,,,,,,,,,,","Bamako","+223"
Malta,Malta,"The Republic of Malta",MT,MLT,470,".mt","EUR","mlt,eng","Valletta","+356"
Marshall Islands,Marshall Islands,"The Republic of the Marshall Islands",MH,MHL,584,".mh","USD","eng,mah","Majuro","+692"
Martinique,Martinique,"Martinique",MQ,MTQ,474,".mq","EUR","","Fort-de-France","+596"
Mauritania,Mauritania,"The Islamic Republic of Mauritania",MR,MRT,478,".mr","MRU","ara","Nouakchott","+222"
Mauritius,Mauritius,"The Republic of Mauritius",MU,MUS,480,".mu","MUR","","Port Louis","+230"
Mayotte,Mayotte,"The Department of Mayotte",YT,MYT,175,".yt","EUR","","Mamoudzou","+262 "
Mexico,Mexico,"The United Mexican States",MX,MEX,484,".mx","MXN,MXV","","Mexico City","+52"
Federated States of Micronesia,Micronesia,"The Federated States of Micronesia",FM,FSM,583,".fm","USD","eng","Palikir","+691"
Moldova,Moldova,"The Republic of Moldova",MD,MDA,498,".md","MDL","ron","Chișinău","+373"
Monaco,Monaco,"The Principality of Monaco",MC,MCO,492,".mc","EUR","fra","Monaco","+377"
Mongolia,Mongolia,"Mongolia",MN,MNG,496,".mn","MNT","mon","Ulaanbaatar","+976"
Montenegro,Montenegro,"Montenegro",ME,MNE,499,".me","EUR","","Podgorica","+382"
Montserrat,Montserrat,"Montserrat",MS,MSR,500,".ms","XCD","eng","Brades Estate","+1 "
Morocco,Morocco,"The Kingdom of Morocco",MA,MAR,504,".ma","MAD","ara,","Rabat","+212"
Mozambique,Mozambique,"The Republic of Mozambique",MZ,MOZ,508,".mz","MZN","por","Maputo","+258"
Myanmar,Myanmar,"The Republic of the Union of Myanmar",MM,MMR,104,".mm","MMK","mya","Naypyidaw","+95"
Namibia,Namibia,"The Republic of Namibia",NA,NAM,516,".na","NAD,ZAR","eng","Windhoek","+264"
Nauru,Nauru,"The Republic of Nauru",NR,NRU,520,".nr","AUD","eng,","Yaren ","+674"
Nepal,Nepal,"The Federal Democratic Republic of Nepal",NP,NPL,524,".np","NPR","nep","Kathmandu","+977"
Kingdom of the Netherlands,Netherlands,"The Kingdom of the Netherlands",NL,NLD,528,".nl","ANG,EUR,USD","nld","Amsterdam","+599 "
New Caledonia,New Caledonia,"New Caledonia",NC,NCL,540,".nc","XPF","","Nouméa","+687"
New Zealand,New Zealand,"New Zealand",NZ,NZL,554,".nz","NZD",",,","Wellington","+64"
Nicaragua,Nicaragua,"The Republic of Nicaragua",NI,NIC,558,".ni","NIO","spa","Managua","+505"
Niger,Niger,"The Republic of the Niger",NE,NER,562,".ne","NGN,XOF","fra","Niamey","+227"
Nigeria,Nigeria,"The Federal Republic of Nigeria",NG,NGA,566,".ng","NGN","eng","Abuja","+234"
Niue,Niue,"Niue",NU,NIU,570,".nu","NZD","eng,","Alofi","+683"
Norfolk Island,Norfolk Island,"The Territory of Norfolk Island",NF,NFK,574,".nf","AUD","eng,","Kingston","+672 "
Northern Mariana Islands,Northern Mariana Islands,"The Commonwealth of the Northern Mariana Islands",MP,MNP,580,".mp","USD","eng","Saipan","+1 "
Norway,Norway,"The Kingdom of Norway",NO,NOR,578,".no","NOK","nor,","Oslo","+47"
Oman,Oman,"The Sultanate of Oman",OM,OMN,512,".om","OMR","ara","Muscat","+968"
Pakistan,Pakistan,"The Islamic Republic of Pakistan",PK,PAK,586,".pk","PKR","urd,eng","Islamabad","+92"
Palau,Palau,"The Republic of Palau",PW,PLW,585,".pw","USD","eng,","Ngerulmud","+680"
State of Palestine,Palestine,"The State of Palestine",PS,PSE,275,".ps","ILS,JOD","ara","East Jerusalem   Ramallah ","+970"
Panama,Panama,"The Republic of Panamá",PA,PAN,591,".pa","PAB,USD","spa","Panama City","+507"
Papua New Guinea,Papua New Guinea,"The Independent State of Papua New Guinea",PG,PNG,598,".pg","PGK","eng,,,","Port Moresby","+675"
Paraguay,Paraguay,"The Republic of Paraguay",PY,PRY,600,".py","PYG","spa,","Asunción","+595"
Peru,Peru,"The Republic of Perú",PE,PER,604,".pe","PEN",",que,aym,","Lima","+51"
Philippines,Philippines,"The Republic of the Philippines",PH,PHL,608,".ph","PHP",",eng","Manila","+63"
Pitcairn Islands,Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,PCN,612,".pn","NZD","eng","Adamstown","+64"
Poland,Poland,"The Republic of Poland",PL,POL,616,".pl","PLN","pol","Warsaw","+48"
Portugal,Portugal,"The Portuguese Republic",PT,PRT,620,".pt","EUR","por","Lisbon","+351"
Puerto Rico,Puerto Rico,"The Commonwealth of Puerto Rico",PR,PRI,630,".pr","USD","eng","San Juan","+1 "
Qatar,Qatar,"The State of Qatar",QA,QAT,634,".qa","QAR","ara","Doha","+974"
Réunion,Réunion,"Réunion",RE,REU,638,".re","EUR","","Saint-Denis","+262"
Romania,Romania,"Romania",RO,ROU,642,".ro","RON","ron","Bucharest","+40"
Russia,Russian Federation,"The Russian Federation",RU,RUS,643,".ru","RUB","rus","Moscow","+7"
Rwanda,Rwanda,"The Republic of Rwanda",RW,RWA,646,".rw","RWF","eng,fra,kin,swa","Kigali","+250"
Saint Barthélemy,Saint Barthélemy,"The Collectivity of Saint-Barthélemy",BL,BLM,652,".bl","EUR","","Gustavia","+590"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,".sh","SHP","eng","Jamestown","+290"
Saint Kitts and Nevis,Saint Kitts and Nevis,"Saint Kitts and Nevis",KN,KNA,659,".kn","XCD","eng","Basseterre","+1 "
Saint Lucia,Saint Lucia,"Saint Lucia",LC,LCA,662,".lc","XCD","eng","Castries","+1 "
Collectivity of Saint Martin,Saint Martin,"The Collectivity of Saint-Martin",MF,MAF,663,".mf","EUR","","Marigot","+590"
Saint Pierre and Miquelon,Saint Pierre and Miquelon,"The Overseas Collectivity of Saint-Pierre and Miquelon",PM,SPM,666,".pm","EUR","","Saint-Pierre","+508"
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines",VC,VCT,670,".vc","XCD","eng","Kingstown","+1 "
Samoa,Samoa,"The Independent State of Samoa",WS,WSM,882,".ws","USD,WST","eng,smo","Apia","+1 "
San Marino,San Marino,"The Republic of San Marino",SM,SMR,674,".sm","EUR","ita","San Marino","+378"
São Tomé and Príncipe,Sao Tome and Principe,"The Democratic Republic of São Tomé and Príncipe",ST,STP,678,".st","STN","por","São Tomé","+239"
Saudi Arabia,Saudi Arabia,"The Kingdom of Saudi Arabia",SA,SAU,682,".sa","SAR","ara","Riyadh","+966"
Senegal,Senegal,"The Republic of Senegal",SN,SEN,686,".sn","XOF","fra","Dakar","+221"
Serbia,Serbia,"The Republic of Serbia",RS,SRB,688,".rs","RSD","srp","Belgrade","+381"
Seychelles,Seychelles,"The Republic of Seychelles",SC,SYC,690,".sc","SCR","eng,fra,","Victoria","+248"
Sierra Leone,Sierra Leone,"The Republic of Sierra Leone",SL,SLE,694,".sl","SLE,SLL","eng","Freetown","+232"
Singapore,Singapore,"The Republic of Singapore",SG,SGP,702,".sg","SGD","eng,msa,,tam","Singapore","+65"
Sint Maarten,Sint Maarten,"Sint Maarten",SX,SXM,534,".sx","ANG","nld","Philipsburg","+1 "
Slovakia,Slovakia,"The Slovak Republic",SK,SVK,703,".sk","EUR","slk","Bratislava","+421"
Slovenia,Slovenia,"The Republic of Slovenia",SI,SVN,705,".si","EUR","slv","Ljubljana","+386"
Solomon Islands,Solomon Islands,"The Solomon Islands",SB,SLB,090,".sb","SBD","eng","Honiara","+677"
Somalia,Somalia,"The Federal Republic of Somalia",SO,SOM,706,".so","SOS","som","Mogadishu","+252"
South Africa,South Africa,"The Republic of South Africa",ZA,ZAF,710,".za","ZAR","afr,eng,,sot,,ssw,tso,tsn,ven,xho,zul","Pretoria , Cape Town , Bloemfontein, ","+27"
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"South Georgia and the South Sandwich Islands",GS,SGS,239,".gs","FKP,GBP","eng","","+500"
South Sudan,South Sudan,"The Republic of South Sudan",SS,SSD,728,".ss","SSP","eng","Juba","+211"
Spain,Spain,"The Kingdom of Spain",ES,ESP,724,".es","EUR","spa","Madrid","+34"
Sri Lanka,Sri Lanka,"The Democratic Socialist Republic of Sri Lanka",LK,LKA,144,".lk","LKR","sin,tam","Sri Jayawardenapura Kotte","+94"
Sudan,Sudan,"The Republic of the Sudan",SD,SDN,729,".sd","SDG,SSP","eng","Khartoum","+211"
Suriname,Suriname,"The Republic of Suriname",SR,SUR,740,".sr","SRD","nld","Paramaribo","+597"
"Svalbard and Jan Mayen","Svalbard and Jan Mayen","Svalbard and Jan Mayen",SJ,SJM,744,"","NOK","nor,","Longyearbyen","+47 "
Sweden,Sweden,"The Kingdom of Sweden",SE,SWE,752,".se","SEK","swe","Stockholm","+46"
Switzerland,Switzerland,"The Swiss Confederation",CH,CHE,756,".ch","CHE,CHF,CHW","fra,deu,ita,roh","Bern ","+41"
Syria,Syrian Arab Republic,"The Syrian Arab Republic",SY,SYR,760,".sy","SYP","ara","Damascus","+963"
Taiwan,Taiwan,"The Republic of China",TW,TWN,158,".tw","TWD","","Taipei","+886"
Tajikistan,Tajikistan,"The Republic of Tajikistan",TJ,TJK,762,".tj","TJS","tgk","Dushanbe","+992"
Tanzania,Tanzania,"The United Republic of Tanzania",TZ,TZA,834,".tz","TZS","swa,eng","Dodoma","+255"
Thailand,Thailand,"The Kingdom of Thailand",TH,THA,764,".th","THB","tha","Bangkok","+66"
East Timor,Timor-Leste,"The Democratic Republic of Timor-Leste",TL,TLS,626,".tl","USD","por,","Díli","+670"
Togo,Togo,"The Togolese Republic",TG,TGO,768,".tg","XOF","fra","Lomé","+228"
Tokelau,Tokelau,"Tokelau",TK,TKL,772,".tk","NZD","eng,","","+690"
Tonga,Tonga,"The Kingdom of Tonga",TO,TON,776,".to","TOP","eng,ton","Nukuʻalofa","+676"
Trinidad and Tobago,Trinidad and Tobago,"The Republic of Trinidad and Tobago",TT,TTO,780,".tt","TTD","eng","Port of Spain","+1 "
Tunisia,Tunisia,"The Republic of Tunisia",TN,TUN,788,".tn","TND","ara","Tunis","+216"
Turkey,Türkiye,"The Republic of Türkiye",TR,TUR,792,".tr","TRY","tur","Ankara","+90"
Turkmenistan,Turkmenistan,"Turkmenistan",TM,TKM,795,".tm","TMT","tuk","Ashgabat","+993"
Turks and Caicos Islands,Turks and Caicos Islands,"The Turks and Caicos Islands",TC,TCA,796,".tc","USD","eng","Cockburn Town","+1 "
Tuvalu,Tuvalu,"Tuvalu",TV,TUV,798,".tv","AUD",",eng","Fongafale ","+688"
Uganda,Uganda,"The Republic of Uganda",UG,UGA,800,".ug","UGX","eng,swa","Kampala","+256"
Ukraine,Ukraine,"Ukraine",UA,UKR,804,".ua","UAH","ukr","Kyiv","+380"
United Arab Emirates,United Arab Emirates,"The United Arab Emirates",AE,ARE,784,".ae","AED","ara","Abu Dhabi","+971"
United Kingdom,United Kingdom of Great Britain and Northern Ireland,"The United Kingdom of Great Britain and Northern Ireland",GB,GBR,826,".gb,.uk","GBP","eng","London","+44"
United States Minor Outlying Islands,United States Minor Outlying Islands,"Baker IslandHowland IslandJarvis IslandJohnston AtollKingman ReefMidway AtollNavassa IslandPalmyra AtollWake Island",UM,UMI,581,"","USD","eng","",
United States,United States of America,"The United States of America",US,USA,840,".us","USD,USN","eng","Washington, D.C.","+1"
Uruguay,Uruguay,"The Oriental Republic of Uruguay",UY,URY,858,".uy","UYI,UYU,UYW","","Montevideo","+598"
Uzbekistan,Uzbekistan,"The Republic of Uzbekistan",UZ,UZB,860,".uz","UZS","uzb","Tashkent","+998"
Vanuatu,Vanuatu,"The Republic of Vanuatu",VU,VUT,548,".vu","VUV","eng,fra,bis","Port Vila","+678"
Venezuela,Venezuela,"The Bolivarian Republic of Venezuela",VE,VEN,862,".ve","VED,VES","spa,","Caracas","+58"
Vietnam,Viet Nam,"The Socialist Republic of Viet Nam",VN,VNM,704,".vn","VND","vie","Hanoi","+84"
British Virgin Islands,Virgin Islands,"The Virgin Islands",VG,VGB,092,".vg","USD","eng","Road Town","+1 "
United States Virgin Islands,Virgin Islands,"The Virgin Islands of the United States",VI,VIR,850,".vi","USD","eng","Charlotte Amalie","+1 "
Wallis and Futuna,Wallis and Futuna,"The Territory of the Wallis and Futuna Islands",WF,WLF,876,".wf","XPF","","Mata Utu","+681"
